forced,tsid,time,state,residuals
False,6,260.0,0.8281582739270598,-0.005048927366985589
False,6,261.0,0.837960622174424,0.0047228509888774806
False,6,262.0,0.890143377784951,0.056874745875720056
False,6,263.0,0.8969401670101615,0.0636404228491474
False,6,264.0,0.854441653671783,0.021110577470277003
False,6,265.0,0.812961939244788,-0.020400668337951067
False,6,266.0,0.8265781999593577,-0.006816123877845359
False,6,267.0,0.825934657691051,-0.007491549457307234
False,6,268.0,0.8288937027814782,-0.004564532460372361
False,6,269.0,0.8669885379251194,0.03349814653298955
False,6,270.0,0.8066226866438957,-0.02689998682793593
False,6,271.0,0.7824720520417553,-0.05108303642247958
False,6,272.0,0.8274927525207588,-0.006094893848784699
False,6,273.0,0.8622058262670758,0.028585473899693015
False,6,274.0,0.8224622494330469,-0.011190947680684071
False,6,275.0,0.8331514692112579,-0.0005346923864465447
False,6,276.0,0.8795286193036062,0.04580939473954193
False,6,277.0,0.8584060712000696,0.024653702389171528
False,6,278.0,0.8119025732692603,-0.0218830088199512
False,6,279.0,0.8053255729928094,-0.028493278386281462
False,6,280.0,0.8190831830915342,-0.014768982726453772
False,6,281.0,0.8542235787053342,0.020338062343121188
False,6,282.0,0.8608335582173663,0.026914658175740902
False,6,283.0,0.8368576624073193,0.0029053418831974653
False,6,284.0,0.8239487425999994,-0.010037036147914846
False,6,285.0,0.854894388048348,0.0208751232485207
False,6,286.0,0.8720197630647574,0.03796700217932625
False,6,287.0,0.856442165024583,0.02235592777022677
False,6,288.0,0.8205188114794687,-0.013600845391844252
False,6,289.0,0.8458182041891562,0.011665220158319722
False,6,290.0,0.8388904961228506,0.004704312650418929
False,6,291.0,0.8113067894863097,-0.02291242903004309
False,6,292.0,0.839864896237981,0.0056128407214171006
False,6,293.0,0.8629992406721675,0.0287145743604873
False,6,294.0,0.8411170421602245,0.006800016453575752
False,6,295.0,0.8409050800817365,0.006555976170132705
False,6,296.0,0.8499059898330821,0.015525118592665144
False,6,297.0,0.8368912358508881,0.0024789363713193513
False,6,298.0,0.8097949926609369,-0.024648361437036304
False,6,299.0,0.814519730753009,-0.01995426716487536
False,6,300.0,0.8363168477951757,0.0018126591527704017
False,6,301.0,0.8098890139062093,-0.024644866897339357
False,6,302.0,0.8324055201774098,-0.0021575124031986137
False,6,303.0,0.8339995146726258,-0.0005921000502929763
False,6,304.0,0.8371716004059219,0.002551994196850371
False,6,305.0,0.8290504507512803,-0.005596524838151651
False,6,306.0,0.8210113707834171,-0.013662306697489246
False,6,307.0,0.7942087092498937,-0.0404909549325394
False,6,308.0,0.8041875053420513,-0.030537389707644857
False,6,309.0,0.8108457979224208,-0.02390353160594927
False,6,310.0,0.8208645200917785,-0.013908409733409122
False,6,311.0,0.8349796415563225,0.00018398317268664144
False,6,312.0,0.7963677695197688,-0.03844971109424733
False,6,313.0,0.8345956609132608,-0.0002427132528389775
False,6,314.0,0.8641812692038989,0.029322941866447794
False,6,315.0,0.8557373374649024,0.02086000965810264
False,6,316.0,0.8219237966492768,-0.012971559031419555
False,6,317.0,0.8147207961904627,-0.020191588926916415
False,6,318.0,0.8154940953288458,-0.019434298966212404
False,6,319.0,0.827051922423698,-0.007891455440104833
False,6,320.0,0.8688365306925295,0.03387918011492097
False,6,321.0,0.8438031057240356,0.008832771111921711
False,6,322.0,0.822343626152489,-0.012638720945265747
False,6,323.0,0.8700540181121272,0.035060614265680856
False,6,324.0,0.8711173885274183,0.03611386042706621
False,6,325.0,0.8142708620994683,-0.02074188975757163
False,6,326.0,0.8212538263021414,-0.013767282739242215
False,6,327.0,0.8545050670377021,0.019476428272236945
False,6,328.0,0.8381423263374989,0.003106944698743397
False,6,329.0,0.871275133880247,0.036233757320537796
False,6,330.0,0.8462560527176933,0.01120939156902001
False,6,331.0,0.829351457248795,-0.005699815460865398
False,6,332.0,0.8358290174755186,0.0007737698315373187
False,6,333.0,0.8764973428337409,0.04143872233701951
False,6,334.0,0.8701537014983907,0.0350922810457982
False,6,335.0,0.8385386312496037,0.0034749556968749484
False,6,336.0,0.7764453118800636,-0.05862010581091781
False,6,337.0,0.762149063437647,-0.07291761971864541
False,6,338.0,0.82691182311578,-0.008155690802827742
False,6,339.0,0.8662354008313445,0.03116744472961641
False,6,340.0,0.876737681845201,0.04166963065128382
False,6,341.0,0.83975888091016,0.004691048973683443
False,6,342.0,0.8322305474977223,-0.0028367733819060215
False,6,343.0,0.8321141223431732,-0.0029524184513484153
False,6,344.0,0.8240197278760452,-0.011045797304978344
False,6,345.0,0.8460420294588723,0.010977707614169385
False,6,346.0,0.8955696022079368,0.060506614974862205
False,6,347.0,0.8736697808281844,0.03860821233527445
False,6,348.0,0.8301094390366128,-0.00495065509817294
False,6,349.0,0.8196600011368602,-0.01539858304697972
False,6,350.0,0.8393118838061296,0.004254821204872861
False,6,351.0,0.8292868192397117,-0.0057687389813485535
False,6,352.0,0.8293006166924252,-0.005753477163598308
False,6,353.0,0.8449960330360379,0.00994335068088148
False,6,354.0,0.8287196790521912,-0.006331658488177738
False,6,355.0,0.8411872581172135,0.006137176598233762
False,6,356.0,0.8620668327235885,0.02701789065973581
False,6,357.0,0.8325664435822259,-0.0024815029367797337
False,6,358.0,0.7924348190947155,-0.04261229683707313
False,6,359.0,0.81714416385838,-0.017902311468859122
False,6,360.0,0.8569921422696921,0.021946088987592205
False,6,361.0,0.8542149607679134,0.019169086047182704
False,6,362.0,0.8529123946603299,0.01786643561723955
False,6,363.0,0.8568756664944667,0.021829344534546102
False,6,364.0,0.836972389929925,0.001925414640975509
False,6,365.0,0.7999002997037808,-0.03514763194958115
False,6,366.0,0.8238586320582104,-0.011190568311207238
False,6,367.0,0.8404700321995355,0.005419254401103135
False,6,368.0,0.8487549659633622,0.013702317345975601
False,6,369.0,0.8921797811601159,0.05712498730671356
False,6,370.0,0.849648962509742,0.014591757572086639
False,6,371.0,0.7814692303655675,-0.053590656898101496
False,6,372.0,0.7866716080372276,-0.0483912441700205
False,6,373.0,0.8131966216871434,-0.021869489364363615
False,6,374.0,0.8314010550752923,-0.003668622181445369
False,6,375.0,0.816555672177901,-0.018517894565587167
False,6,376.0,0.8101682027357999,-0.02490959550872973
False,6,377.0,0.8364806210200614,0.0013982292810558183
False,6,378.0,0.8343715403334369,-0.0007158278080674485
False,6,379.0,0.8240398954618289,-0.011052855397721162
False,6,380.0,0.8113340810232448,-0.02376448217681648
False,6,381.0,0.8501350965312271,0.015030271750478996
False,6,382.0,0.8672303267949945,0.03211877241217498
False,6,383.0,0.8618723656880776,0.02675359227765628
False,6,384.0,0.8273503714617632,-0.007776128570167851
False,6,385.0,0.8066852792932728,-0.028449465709084798
False,6,386.0,0.8482703601509639,0.013126846275430704
False,6,387.0,0.8560395870261834,0.020886778271099304
False,6,388.0,0.8578436199381262,0.02268099017702807
False,6,389.0,0.8573554675448107,0.022182490353607642
False,6,390.0,0.8423564670729367,0.0071726143752486315
False,6,391.0,0.8562430404072765,0.021047782887974154
False,6,392.0,0.8109778762442815,-0.02422931315923471
False,6,393.0,0.7801056865105164,-0.05511395222710069
False,6,394.0,0.7916925387370325,-0.04354005031289887
False,6,395.0,0.831509954679147,-0.003736067810413246
False,6,396.0,0.8619662503825335,0.026706328276088653
False,6,397.0,0.8499698419056053,0.014695571889700942
False,6,398.0,0.8280927790348834,-0.007196264580991207
False,6,399.0,0.8182077286723585,-0.01709647900436384
False,6,400.0,0.810665233238069,-0.024654485844875285
False,6,401.0,0.8378955411131819,0.002560005806086618
False,6,402.0,0.8507982209875318,0.015446599267297745
False,6,403.0,0.8361139263901753,0.0007459741326952818
False,6,404.0,0.7979479466295263,-0.03743654949051345
False,6,405.0,0.783207335508597,-0.052193881431828903
False,6,406.0,0.8532337034859635,0.017815632281669047
False,6,407.0,0.8982821145391737,0.06284709638126151
False,6,408.0,0.8344907413343301,-0.0009612709025870192
False,6,409.0,0.7849619447043515,-0.05050705423462787
False,6,410.0,0.7736065630743778,-0.06187936143629613
False,6,411.0,0.840632584739098,0.005129841740844521
False,6,412.0,0.8687470473539214,0.0332276335200945
False,6,413.0,0.874619407040137,0.03908350667718641
False,6,414.0,0.8816636912068354,0.04611151696893123
False,6,415.0,0.8114528105882937,-0.024115407988482107
False,6,416.0,0.7753990888184804,-0.060184938735868165
False,6,417.0,0.838124660728846,0.002525062393377797
False,6,418.0,0.8784014657462875,0.042786536515362794
False,6,419.0,0.8469085213040167,0.011278504466017414
False,6,420.0,0.8569343466678837,0.021289489585579746
False,6,421.0,0.8575432159130352,0.021883767401131293
False,6,422.0,0.806943943061364,-0.02872983368959192
False,6,423.0,0.7681524374207526,-0.06753537424760414
False,6,424.0,0.798468599414071,-0.03723292212314577
False,6,425.0,0.8232807844349951,-0.012434102694494853
False,6,426.0,0.8480142637126505,0.012286369041197731
False,6,427.0,0.8362412766436008,0.0005007486531476424
False,6,428.0,0.8776302356180894,0.04187746440787954
False,6,429.0,0.8675899245185721,0.031825311970450576
False,6,430.0,0.8678717736923671,0.0320957365032265
False,6,431.0,0.8513216497095308,0.01553463254548404
False,6,432.0,0.7971786732854601,-0.038618843161837724
False,6,433.0,0.7991858685029882,-0.036621638291894354
False,6,434.0,0.8457558734302378,0.009938903340805494
False,6,435.0,0.8265041829150302,-0.009321710664882299
False,6,436.0,0.8211912162902085,-0.01464304808940764
False,6,437.0,0.8325494830379209,-0.0032925933872794966
False,6,438.0,0.8147863444736142,-0.021062994346235042
False,6,439.0,0.827549329392305,-0.008306739132931673
False,6,440.0,0.8240030917794074,-0.01185918668921615
False,6,441.0,0.8520056016010172,0.016137618123292063
False,6,442.0,0.833609656115376,-0.002263549780253893
False,6,443.0,0.8051069598123886,-0.03077100555055423
False,6,444.0,0.8412151178438282,0.005332834988080792
False,6,445.0,0.8419114292557716,0.006025236290360669
False,6,446.0,0.8176204886065306,-0.01826925276123814
False,6,447.0,0.8371150567255012,0.001222078383259606
False,6,448.0,0.8373107392180299,0.0014147815805506392
False,6,449.0,0.8255615931777246,-0.010337139626660607
False,6,450.0,0.8056066739311245,-0.030294686197019693
False,6,451.0,0.8433534860548856,0.007449585778247503
False,6,452.0,0.8573072027062446,0.021400787949257705
False,6,453.0,0.8092403728832843,-0.026668585284107205
False,6,454.0,0.7958684584224055,-0.0400431268624617
False,6,455.0,0.8261955621853694,-0.009718790896274587
False,6,456.0,0.8518426578541397,0.01592534131371426
False,6,457.0,0.8227928865743523,-0.01312764602083305
False,6,458.0,0.8143033035528248,-0.021620755361000943
False,6,459.0,0.8061918592040092,-0.02973609053984072
False,6,460.0,0.8251817890592846,-0.01075046604901142
False,6,461.0,0.8653940880982595,0.029457067593345765
False,6,462.0,0.847781729735005,0.011839449655297596
False,6,463.0,0.8178990852911818,-0.018048968678601618
False,6,464.0,0.8092378492256801,-0.02671649869629522
False,6,465.0,0.8060920830474366,-0.02986908617090034
False,6,466.0,0.8178457122417797,-0.01812282512481389
False,6,467.0,0.8441913162947298,0.008214839746771174
False,6,468.0,0.8795014919056628,0.04351649092553245
False,6,469.0,0.8560834209839279,0.020089310337948918
False,6,470.0,0.8280990215301569,-0.0079047799160471
False,6,471.0,0.8193382557259189,-0.016675813195144773
False,6,472.0,0.825631173749139,-0.010393734299686153
False,6,473.0,0.8357083689553284,-0.0003279393976776124
False,6,474.0,0.8174157658735731,-0.018632490085341846
False,6,475.0,0.858039640350366,0.021978892625693303
False,6,476.0,0.841355429444819,0.005281638389271093
False,6,477.0,0.8394920661420564,0.003404681117588959
False,6,478.0,0.8418607181453374,0.005759203397466939
False,6,479.0,0.8546301142814033,0.0185139540421857
False,6,480.0,0.8578228543655254,0.021691552395817992
False,6,481.0,0.8614490525588916,0.025302128070860408
False,6,482.0,0.8313906245559591,-0.004772392701940964
False,6,483.0,0.8122868426833677,-0.02389272803922282
False,6,484.0,0.843696353943744,0.0074997746584613
False,6,485.0,0.8742860829969684,0.03807203311540808
False,6,486.0,0.8547362979933096,0.018504298750796955
False,6,487.0,0.8514035284265088,0.015153091398041774
False,6,488.0,0.8384234728775469,0.0021541186078513075
False,6,489.0,0.8298196099680863,-0.006469113255184178
False,6,490.0,0.8243949800796678,-0.01191352670238821
False,6,491.0,0.8688611451158521,0.03253247121476077
False,6,492.0,0.8636553560671649,0.02730615895112365
False,6,493.0,0.8789189736772057,0.042548928857518376
False,6,494.0,0.8668182751341387,0.03042709030203783
False,6,495.0,0.842004199528936,0.005591612354237774
False,6,496.0,0.8024558392683717,-0.0339783863430001
False,6,497.0,0.7854022838621537,-0.05105380004543669
False,6,498.0,0.8298684559717744,-0.006609703915326448
False,6,499.0,0.8405115773816523,0.00401112219892652
False,6,500.0,0.8426226124160516,0.006099646633114686
False,6,501.0,0.8188973315629103,-0.0176483544186693
False,6,502.0,0.8321881964001271,-0.004380415255337167
False,6,503.0,0.8780710750946645,0.0414793422881804
False,6,504.0,0.8922119018420446,0.0555968716296239
False,6,505.0,0.8628515865000991,0.026213107700625016
False,6,506.0,0.814622871845696,-0.022039180884992793
False,6,507.0,0.836160009008872,-0.0005257200004945561
False,6,508.0,0.8475401723050305,0.010830684517752709
False,6,509.0,0.8470144810409771,0.010281175346123606
False,6,510.0,0.8517241341697823,0.014966978377625617
False,6,511.0,0.8314167136900151,-0.005364293904077888
False,6,512.0,0.8075843607901915,-0.029220466770528586
False,6,513.0,0.842095331070779,0.005266749514863389
False,6,514.0,0.8509006416445108,0.014048398580916777
False,6,515.0,0.8074382191844317,-0.029437575590194442
False,6,516.0,0.8282157466732178,-0.008683472090864619
False,6,517.0,0.8140848430925104,-0.022837652625099403
False,6,518.0,0.8526850383392881,0.01573942654905991
False,6,519.0,0.8777977041129121,0.040829146394034566
False,6,520.0,0.8533334704669601,0.016342146502665966
False,6,521.0,0.8327412212267538,-0.004272684134889682
False,6,522.0,0.8633786914884337,0.02634239199783317
False,6,523.0,0.8562781063746242,0.01921960678094281
False,6,524.0,0.8205511068339196,-0.016529388321386507
False,6,525.0,0.7881186170337137,-0.0489836549137852
False,6,526.0,0.807733822107967,-0.029389992440302604
False,6,527.0,0.8572536991359376,0.02010859689804667
False,6,528.0,0.8631417951999303,0.025975692497366976
False,6,529.0,0.8460017938975513,0.00881501805142415
False,6,530.0,0.8411811527832594,0.0039740686525459035
False,6,531.0,0.8392793324645221,0.0020523404309027438
False,6,532.0,0.8559874881010445,0.018741033671121565
False,6,533.0,0.8449279927844445,0.007662570716694739
False,6,534.0,0.8234608671475969,-0.013822984015641193
False,6,535.0,0.8086593684184636,-0.028642338404451295
False,6,536.0,0.8187859396204972,-0.018533017276648578
False,6,537.0,0.859124824011383,0.021789257565788978
False,6,538.0,0.8825790598950053,0.045227555983402
False,6,539.0,0.8554848916478163,0.01811814294052816
False,6,540.0,0.8206841688812535,-0.016697123540253322
False,6,541.0,0.7583403080221205,-0.0790548255519522
False,6,542.0,0.7798972832214108,-0.057510996540360626
False,6,543.0,0.8289389738516296,-0.008481776615939074
False,6,544.0,0.8533606161669338,0.01592804542755366
False,6,545.0,0.8498278840851377,0.012384118053325066
False,6,546.0,0.8492804857731554,0.011826129826987608
False,6,547.0,0.8225479848881516,-0.014916368083260245
False,6,548.0,0.8269010181570989,-0.01057274882060788
False,6,549.0,0.8234539898456892,-0.014028614633535108
False,6,550.0,0.8333513667400274,-0.00413949827151161
False,6,551.0,0.8618016362416975,0.024303097718990863
False,6,552.0,0.8074117038877126,-0.030093899916974642
False,6,553.0,0.7912194971452768,-0.04629253548283596
False,6,554.0,0.8101636395877428,-0.02735415402508279
False,6,555.0,0.8449105893513882,0.007387736713160842
False,6,556.0,0.8199524348405605,-0.017574742815223754
False,6,557.0,0.7754080779535992,-0.06212266124067001
False,6,558.0,0.8184622083542465,-0.019071306881443983
False,6,559.0,0.8524881232691063,0.014952626002318059
False,6,560.0,0.8490242420629733,0.01148756110731941
False,6,561.0,0.8390494803262827,0.001512426139220091
False,6,562.0,0.8376709348136839,0.00013434027042480423
False,6,563.0,0.8476161244352713,0.010080851181815897
False,6,564.0,0.867742317307822,0.03020925682207043
False,6,565.0,0.8506525610047212,0.013122630712274708
False,6,566.0,0.8434802536901235,0.005954388094373764
False,6,567.0,0.8365998599489122,-0.000920992190504677
False,6,568.0,0.840597296536568,0.0030824223213813395
False,6,569.0,0.8393675695306326,0.0018596450087355887
False,6,570.0,0.8006691264427994,-0.0368308836765141
False,6,571.0,0.8048285505881265,-0.03266259138164096
False,6,572.0,0.8296986870269265,-0.007782644520599624
False,6,573.0,0.8701478118937683,0.03267721905128251
False,6,574.0,0.8619427812719306,0.02448384490675115
False,6,575.0,0.8208861693549868,-0.016560199077548687
False,6,576.0,0.7897610988391706,-0.047671786201215816
False,6,577.0,0.8312148625394029,-0.006203611125633168
False,6,578.0,0.8558860260285073,0.01848290378703099
False,6,579.0,0.8095977278825671,-0.027789097230709325
False,6,580.0,0.8198391100144432,-0.017530475769823917
False,6,581.0,0.86124809825453,0.023896678837656227
False,6,582.0,0.8397919654112445,0.002459609942964014
False,6,583.0,0.8465118729772905,0.009199443723665657
False,6,584.0,0.8382126771013263,0.0009210048860900377
False,6,585.0,0.8348660766846123,-0.0024040357438691595
False,6,586.0,0.8686684420000089,0.031420661545853656
False,6,587.0,0.8429767300943115,0.005752022639660792
False,6,588.0,0.809699590312648,-0.02750132961329199
False,6,589.0,0.8236336882936246,-0.013542752672079383
False,6,590.0,0.8724362914889957,0.035285000512247144
False,6,591.0,0.8359890027772288,-0.0011364920874515905
False,6,592.0,0.8243892094078338,-0.012709872173523928
False,6,593.0,0.8612429567831645,0.02417087323283862
False,6,594.0,0.8717045724094699,0.03466003925908212
False,6,595.0,0.8367770617084448,-0.00023939463280975293
False,6,596.0,0.8286431486112253,-0.008344729738031464
False,6,597.0,0.8166374648237339,-0.020321360914787978
False,6,598.0,0.8715020194534433,0.034572694826134676
False,6,599.0,0.8934227107677211,0.0565233052742119
False,6,600.0,0.8371644843750965,0.00029537689098102504
False,6,601.0,0.8204803539009766,-0.016358120891298067
False,6,602.0,0.8499363033916101,0.013128751586331422
False,6,603.0,0.8449430218074242,0.008166636466843125
False,6,604.0,0.8005214178163463,-0.03622360901772059
False,6,605.0,0.8507624779437989,0.014048952024069195
False,6,606.0,0.8590634476186637,0.02238151837686797
False,6,607.0,0.8553363962913182,0.01868611647485874
False,6,608.0,0.8503339667984104,0.013715349865111581
False,6,609.0,0.8563546697389279,0.01976769189549743
False,6,610.0,0.8117853617307271,-0.02477003397107047
False,6,611.0,0.7961146861383849,-0.0404092093593823
False,6,612.0,0.8119644069307252,-0.024528096369474617
False,6,613.0,0.8528688053892122,0.016407556183272054
False,6,614.0,0.8841610344370616,0.0477308743434296
False,6,615.0,0.8399903723983125,0.0035911177305565367
False,6,616.0,0.7650572871530443,-0.07131126146307332
False,6,617.0,0.7876479759003334,-0.04869008209341652
False,6,618.0,0.8785509998279583,0.04224319796217901
False,6,619.0,0.8656106089940943,0.029332804977731053
False,6,620.0,0.8220593201260553,-0.014188769743677887
False,6,621.0,0.8071738844160964,-0.02904479802673332
False,6,622.0,0.83404548857528,-0.0021441052276149897
False,6,623.0,0.8707758152751959,0.03461499072782903
False,6,624.0,0.8706778452066628,0.03454547173751965
False,6,625.0,0.8327982193035499,-0.003306020236079177
False,6,626.0,0.7816959229972389,-0.05438049713411297
False,6,627.0,0.8136673059802224,-0.022381613065327488
False,6,628.0,0.8448201112970558,0.008798368545323898
False,6,629.0,0.8330941267311002,-0.002900762656169009
False,6,630.0,0.8598257927369597,0.023857443066243822
False,6,631.0,0.854495437750458,0.01855332638135576
False,6,632.0,0.8534752894733543,0.017559132194888916
False,6,633.0,0.8632526060197019,0.027362140569602178
False,6,634.0,0.8668074486582258,0.03094244174125449
False,6,635.0,0.8175278507749337,-0.018311895449311777
False,6,636.0,0.8067723575543427,-0.029042286501705705
False,6,637.0,0.793516706212925,-0.04227295499714223
False,6,638.0,0.809940656827905,-0.025824102985368858
False,6,639.0,0.851073745563888,0.01533383355331941
False,6,640.0,0.8210505348607959,-0.014664562740985487
False,6,641.0,0.8111633476218794,-0.024526946635257674
False,6,642.0,0.8470091487997913,0.011343670903981695
False,6,643.0,0.8593595543898118,0.02371892256503738
False,6,644.0,0.8764895804732109,0.04087382801261619
False,6,645.0,0.8955349868983375,0.059944139261222884
False,6,646.0,0.8824033183312368,0.04683738719481645
False,6,647.0,0.8153676687482518,-0.020173351487121516
False,6,648.0,0.809494220588825,-0.026021904309952326
False,6,649.0,0.8515700010492867,0.01607875331116959
False,6,650.0,0.8542083262836603,0.018741932040626907
False,6,651.0,0.8174526058475267,-0.01798896776742287
False,6,652.0,0.7726294330251208,-0.06278736102570537
False,6,653.0,0.8110512442734822,-0.024340817835406092
False,6,654.0,0.8487258668186545,0.013358482778485059
False,6,655.0,0.8466449306319993,0.011302163304613533
False,6,656.0,0.8253687044585248,-0.009949516124189706
False,6,657.0,0.8146887930174916,-0.0206049588417081
False,6,658.0,0.8617289368617956,0.026459572698040223
False,6,659.0,0.8455040041540688,0.01025894777182712
False,6,660.0,0.8059128345970571,-0.02930799322364841
False,6,661.0,0.796581493072369,-0.038615186828575565
False,6,662.0,0.8379929158191927,0.002820299932907
False,6,663.0,0.8531219941830258,0.017973356493628967
False,6,664.0,0.8192459687838933,-0.01587876960016399
False,6,665.0,0.8422777454203899,0.007176841944866896
False,6,666.0,0.8753072931539453,0.040230177459527394
False,6,667.0,0.843772927979498,0.00871957427418335
False,6,668.0,0.808422294216724,-0.026607302641672548
False,6,669.0,0.8278245412686999,-0.007181282779377018
False,6,670.0,0.8307526654976749,-0.0042293538443125556
False,6,671.0,0.8347259572013009,-0.00023221660907801756
False,6,672.0,0.8597868714318392,0.024852587066303222
False,6,673.0,0.8404191237124631,0.005508773631541675
False,6,674.0,0.835971430503564,0.0010850556444504944
False,6,675.0,0.8292713112912344,-0.0055910529237575
False,6,676.0,0.7945862863739354,-0.04025203211389006
False,6,677.0,0.7843976175480146,-0.05041661570135658
False,6,678.0,0.8541477915102931,0.019357689622257812
False,6,679.0,0.8714096199837693,0.03664369821097346
False,6,680.0,0.8067615673313366,-0.027980128454641595
False,6,681.0,0.8020202893195565,-0.03269713624167303
False,6,682.0,0.8312722331204727,-0.003420875741954932
False,6,683.0,0.8451595871422427,0.01049084523068311
False,6,684.0,0.8442509765153101,0.009606644944572085
False,6,685.0,0.8323066686000544,-0.002313225554734566
False,6,686.0,0.8280600007495688,-0.0065354454698456355
False,6,687.0,0.8580218279486092,0.02345083265740311
False,6,688.0,0.8720124570107303,0.03746591299462543
False,6,689.0,0.8316212899165757,-0.002900810943128662
False,6,690.0,0.8496064301504688,0.015108751903551765
False,6,691.0,0.8566806765098128,0.0222073864891722
False,6,692.0,0.8642744179367582,0.029825463879775582
False,6,693.0,0.8824344831150075,0.04800979195775423
False,6,694.0,0.8513083009628372,0.016907782109259473
False,6,695.0,0.8199424265845583,-0.01443402764223689
False,6,696.0,0.8152058136140569,-0.019146702944660032
False,6,697.0,0.8063804751058092,-0.02794825021880465
False,6,698.0,0.812809691110016,-0.021495409474569405
False,6,699.0,0.813787115042217,-0.020494544663522296
False,6,700.0,0.8095189710570487,-0.024739451797072043
False,6,701.0,0.8096208963903639,-0.02461451912211643
False,6,702.0,0.7862364103891164,-0.04797626001886712
False,6,703.0,0.7868435852607212,-0.047346645755883765
False,6,704.0,0.8651132542244404,0.030945112551652554
False,6,705.0,0.8789324821693163,0.04478604659961272
False,6,706.0,0.8357547972999433,0.0016296617169229144
False,6,707.0,0.8566408615548337,0.022536600910942894
False,6,708.0,0.8445691645841817,0.010485336511973586
False,6,709.0,0.8354273446067211,0.0013634929346961755
False,6,710.0,0.8297198930259778,-0.0043244447442583045
False,6,711.0,0.8102366177623039,-0.02378867011408259
False,6,712.0,0.7988073921336788,-0.0351993095889126
False,6,713.0,0.8115174110176879,-0.02247116487765677
False,6,714.0,0.8400142571382323,0.006043351356218807
False,6,715.0,0.861879621157436,0.02792592996475418
False,6,716.0,0.842744766784469,0.008807825763661126
False,6,717.0,0.9037079147129683,0.06978724554492943
False,6,718.0,0.878447487404876,0.04454259858768861
False,6,719.0,0.828605141095974,-0.005284468689791377
False,6,720.0,0.7883537433404383,-0.045521100840155704
False,6,721.0,0.8191185224867605,-0.014742086738739335
False,6,722.0,0.8277517847943904,-0.006095135782362315
False,6,723.0,0.8525013205263751,0.01866753224615314
False,6,724.0,0.8219121534735124,-0.01190907107919048
False,6,725.0,0.8007012602710737,-0.0331079937215184
False,6,726.0,0.8128927200549567,-0.020905193949863676
False,6,727.0,0.8479944630165074,0.014207217834558139
False,6,728.0,0.8302609319474994,-0.003516349431908483
False,6,729.0,0.8267893786111332,-0.0069786665018437555
False,6,730.0,0.8467870775518582,0.013027524099076038
False,6,731.0,0.8293385330308758,-0.004413285613450113
False,6,732.0,0.8277062330074724,-0.006038613069268672
False,6,733.0,0.8355683295339498,0.0018296939415498592
False,6,734.0,0.8268185709035606,-0.006914609055982512
False,6,735.0,0.8338734575081292,0.00014498872397461504
False,6,736.0,0.8180706224073303,-0.015653867829636292
False,6,737.0,0.817733321444531,-0.015987913962535183
False,6,738.0,0.8149270505320592,-0.018791655831054688
False,6,739.0,0.8493968981982702,0.01567998860973563
False,6,740.0,0.8516363604429829,0.017920518089766913
False,6,741.0,0.8204436653519296,-0.01327182582806774
False,6,742.0,0.8254594153796676,-0.008256424559632602
False,6,743.0,0.8179705371184365,-0.01574633701091066
False,6,744.0,0.8254570389891652,-0.00826154436077009
False,6,745.0,0.8218514084155508,-0.011869557242152329
False,6,746.0,0.8272326221094237,-0.006491403019681208
False,6,747.0,0.8295988192030372,-0.004128943810888797
False,6,748.0,0.8640923215969738,0.030360142548754854
False,6,749.0,0.8602219263415372,0.026484651206838294
False,6,750.0,0.8468048603230832,0.013061797443689072
False,6,751.0,0.824405307290828,-0.009344254292231402
False,6,752.0,0.8328055954782353,-0.0009511913830437813
False,6,753.0,0.8380074496850929,0.004242700627297369
False,6,754.0,0.8429181533765292,0.009144695465216013
False,6,755.0,0.8317860833545204,-0.0019968425727246997
False,6,756.0,0.7984235334393129,-0.03536963018633199
False,6,757.0,0.8404813979144374,0.006677217054150919
False,6,758.0,0.8446821969694354,0.010866209306144015
False,6,759.0,0.8215334425305035,-0.012295159457107907
False,6,760.0,0.8514359838458411,0.017593935182419806
False,6,761.0,0.8228300248655989,-0.011026329319524741
False,6,762.0,0.7949826567620996,-0.038888875641052034
False,6,763.0,0.8142643006271076,-0.019623279147556905
False,6,764.0,0.858893675170888,0.0249891931785563
False,6,765.0,0.8907162400805717,0.0567940084571692
False,6,766.0,0.8722190793248028,0.03827824565028437
False,6,767.0,0.8507591946582125,0.01679889980152971
False,6,768.0,0.8227268653384857,-0.01125374163769588
False,6,769.0,0.8257379247314004,-0.008263826991743661
False,6,770.0,0.7747081523997623,-0.05931556627167023
False,6,771.0,0.7918542861702039,-0.04219221970647424
False,6,772.0,0.8517582487595087,0.017688138922923757
False,6,773.0,0.8553019271545782,0.021207408472737055
False,6,774.0,0.8532891969847227,0.019169481883338002
False,6,775.0,0.8618357109442984,0.027690025503570914
False,6,776.0,0.8521235564330949,0.017951138890691776
False,6,777.0,0.7917480176592971,-0.04245188057394522
False,6,778.0,0.815543307439094,-0.018684802558886715
False,6,779.0,0.8237250210794388,-0.010532006755186507
False,6,780.0,0.800442039407523,-0.033844580248421074
False,6,781.0,0.8037629866309973,-0.030553863436582618
False,6,782.0,0.8185950868503087,-0.015752602548952832
False,6,783.0,0.8443336352441141,0.009954527145366932
False,6,784.0,0.8236689818095734,-0.01074209654656344
False,6,785.0,0.8054079366474984,-0.02903564933502334
False,6,786.0,0.7976654528506618,-0.03681117866696759
False,6,787.0,0.8558073106907544,0.021297087956287042
