forced,tsid,time,state,residuals
True,8,1417.0,1.6485475412823871,-0.01742601750313688
True,8,1418.0,1.6620810309749494,-0.005358141696945928
True,8,1419.0,1.6726006125067647,0.003830700615394589
True,8,1420.0,1.6824007766675373,0.012393029899338215
True,8,1421.0,1.6687660565963582,-0.002412577181269304
True,8,1422.0,1.671552087926481,-0.0007339308900846664
True,8,1423.0,1.6900097367341451,0.016675560942117418
True,8,1424.0,1.6983111591335138,0.023948143702591018
True,8,1425.0,1.6856493662276952,0.01024877776139732
True,8,1426.0,1.6890973886338125,0.012658613071201197
True,8,1427.0,1.680353620105404,0.002931115747216717
True,8,1428.0,1.6661784351424735,-0.012092921031245263
True,8,1429.0,1.6704195832170814,-0.008505540028866942
True,8,1430.0,1.6751688527386819,-0.004170272554111509
True,8,1431.0,1.678540038337496,-0.000970289448891215
True,8,1432.0,1.6779985915735394,-0.0014486139682454713
True,8,1433.0,1.6913153940206176,0.012141440867396769
True,8,1434.0,1.6820130950199872,0.00329223766398945
True,8,1435.0,1.6720874275923792,-0.006022162904648631
True,8,1436.0,1.6709932868629367,-0.006379992406630786
True,8,1437.0,1.691974870484215,0.015389035777355176
True,8,1438.0,1.6988381355413928,0.023001851144719643
True,8,1439.0,1.6912333808991564,0.01605826177034797
True,8,1440.0,1.6800185008123412,0.005411726906144887
True,8,1441.0,1.6704187541217754,-0.003693634133609791
True,8,1442.0,1.678084345004681,0.004430265972873881
True,8,1443.0,1.6664703160433654,-0.006746551177557958
True,8,1444.0,1.6710194630464856,-0.0017953028149524375
True,8,1445.0,1.6607369702378625,-0.011742909236057253
True,8,1446.0,1.6590288015820136,-0.013211400528253758
True,8,1447.0,1.6609821333909869,-0.011120870369761171
True,8,1448.0,1.6572155327245248,-0.01484094467206254
True,8,1449.0,1.6644669097778757,-0.007613080356796198
True,8,1450.0,1.6687917837792414,-0.003377800228584249
True,8,1451.0,1.6798412384769914,0.0074967236678424864
True,8,1452.0,1.6950591311813938,0.022422494339259247
True,8,1453.0,1.6716200471292126,-0.0014508322826181086
True,8,1454.0,1.676134831818474,0.002482495659805517
True,8,1455.0,1.6679187291673658,-0.006448283901586471
True,8,1456.0,1.678221553088359,0.003036224447516611
True,8,1457.0,1.698899982417808,0.02283435451328364
True,8,1458.0,1.6830753762228559,0.006133117968198265
True,8,1459.0,1.682365995354231,0.00460956794877232
True,8,1460.0,1.6743652739555834,-0.004094057398851714
True,8,1461.0,1.67185668144069,-0.007154956785041966
True,8,1462.0,1.6738463804863415,-0.00553023848777312
True,8,1463.0,1.6723912988452194,-0.007134314527565522
True,8,1464.0,1.6740476360345116,-0.005398504730003362
True,8,1465.0,1.681974765382813,0.0028381152269152388
True,8,1466.0,1.6997137475370334,0.02111052593120788
True,8,1467.0,1.6822863668169417,0.004426138152288983
True,8,1468.0,1.6893433141368148,0.012408766586758935
True,8,1469.0,1.687223505755849,0.011333974208990849
True,8,1470.0,1.684860538368405,0.010093371435300202
True,8,1471.0,1.6773094468519043,0.003732705344032583
True,8,1472.0,1.6808692748802883,0.00858104983833785
True,8,1473.0,1.6822522639359516,0.011414509581676668
True,8,1474.0,1.6734461837243557,0.004254791296153249
True,8,1475.0,1.6645797609162238,-0.0027786458368426192
True,8,1476.0,1.657089798332496,-0.008291864727618448
True,8,1477.0,1.6544009475652073,-0.008907990952919942
True,8,1478.0,1.6488774618873159,-0.012295468006736643
True,8,1479.0,1.6502842002082607,-0.008722410417658644
True,8,1480.0,1.660691984015885,0.0038423463412256
True,8,1481.0,1.6570284717209038,0.0022871004959716945
True,8,1482.0,1.6716020230728432,0.01888722679949706
True,8,1483.0,1.6492488265643843,-0.0015560744996907516
True,8,1484.0,1.6352593590912408,-0.013786751784386375
True,8,1485.0,1.6431649525309626,-0.004300182649425777
True,8,1486.0,1.6342281487574417,-0.012109318372258926
True,8,1487.0,1.6474651034612129,0.002131979151947183
True,8,1488.0,1.6555052342869916,0.011130228789167473
True,8,1489.0,1.6551343590213745,0.011695184192747732
True,8,1490.0,1.6424285118610706,-8.629849834695946e-05
True,8,1491.0,1.623968584385473,-0.017626198204764743
True,8,1492.0,1.6258778020864915,-0.014797678223436694
True,8,1493.0,1.6304119620566453,-0.009345307425117522
True,8,1494.0,1.6360174327344905,-0.0028259183886369943
True,8,1495.0,1.636996443589069,-0.0009419673173975962
True,8,1496.0,1.632527433550192,-0.00451993256101102
True,8,1497.0,1.6489215017571461,0.012746514094526429
True,8,1498.0,1.6409377018302405,0.005611941011316235
True,8,1499.0,1.6426945062117981,0.00819267629175191
False,3,0.0,1.7021674924703698,0.004878074323750203
False,3,1.0,1.6993855509242712,0.0020975067987196727
False,3,2.0,1.6926762553991215,-0.004610413411350267
False,3,3.0,1.6893875612741294,-0.007897730765599409
False,3,4.0,1.6965350558615846,-0.0007488578770373788
False,3,5.0,1.695755054225806,-0.0015274797180899746
False,3,6.0,1.6981472126936379,0.0008660599572458683
False,3,7.0,1.6962929184960764,-0.0009868517294822077
False,3,8.0,1.6976096512323908,0.00033126471501065957
False,3,9.0,1.6996820318502663,0.0024050301187512613
False,3,10.0,1.7046914663418358,0.007415850365199317
False,3,11.0,1.6998376632848602,0.0025634339878364276
False,3,12.0,1.6981577393263148,0.0008848976966178146
False,3,13.0,1.6967097296858018,-0.0005617231559094105
False,3,14.0,1.7007067301464576,0.0034366673712518114
False,3,15.0,1.703666717709282,0.006398046445479588
False,3,16.0,1.695391714330268,-0.0018755637361558275
False,3,17.0,1.7020524822007839,0.004786599347888609
False,3,18.0,1.6987652246056522,0.0015007393202151054
False,3,19.0,1.6965460086814006,-0.0007170762743216041
False,3,20.0,1.6974172783692554,0.00015559695637623605
False,3,21.0,1.6941743901685695,-0.003085884040177511
False,3,22.0,1.6916415811443293,-0.005617281761074233
False,3,23.0,1.6925606216463434,-0.0046968254835055845
False,3,24.0,1.69352506568339,-0.003730960927831539
False,3,25.0,1.6948997525155693,-0.0023548486623736764
False,3,26.0,1.696979820910619,-0.00027334983083115993
False,3,27.0,1.6951333816851049,-0.002118353582241994
False,3,28.0,1.7024650201533211,0.005214725408106746
False,3,29.0,1.6931449495515503,-0.004103899632586172
False,3,30.0,1.690850601443277,-0.006396797105424845
False,3,31.0,1.6963982425553854,-0.0008477003102693725
False,3,32.0,1.6970410278927788,-0.00020345436479862755
False,3,33.0,1.6947409384111911,-0.0025020784725795497
False,3,34.0,1.6994770042440825,0.002235457320516776
False,3,35.0,1.696276138042018,-0.0009639345489260709
False,3,36.0,1.6921967658199655,-0.005041828263297354
False,3,37.0,1.692389594210361,-0.004847517414783731
False,3,38.0,1.7022329350152987,0.0049973094840432
False,3,39.0,1.703088653703362,0.005854517517109636
False,3,40.0,1.695261062646427,-0.001971581268890743
False,3,41.0,1.6984164101782084,0.0011852612073248725
False,3,42.0,1.7039250209901962,0.006695369371971571
False,3,43.0,1.6969925891328494,-0.00023556296642035512
False,3,44.0,1.7087903552069355,0.011563704621734061
False,3,45.0,1.7010127368814778,0.0037875896560761735
False,3,46.0,1.6981559281954617,0.0009322860801597166
False,3,47.0,1.6967740491275574,-0.0004480861589142293
False,3,48.0,1.6972884437302176,6.781698313673701e-05
False,3,49.0,1.7046359480485218,0.0074168315385279016
False,3,50.0,1.6995197481820794,0.0023021436092240943
False,3,51.0,1.6976738960808488,0.0004578052256036802
False,3,52.0,1.6989017243303095,0.001687149106177399
False,3,53.0,1.6999983295490644,0.0027852720246468454
False,3,54.0,1.694234639912168,-0.002976897651515209
False,3,55.0,1.696373587405836,-0.0008364277066927883
False,3,56.0,1.6890376188613572,-0.008170871112130662
False,3,57.0,1.6936383618477033,-0.003568600139111311
False,3,58.0,1.6955548233553015,-0.001650607719794861
False,3,59.0,1.6982289801796608,0.0010250829473752443
False,3,60.0,1.6918883653338415,-0.005313995152472328
False,3,61.0,1.6942954046771355,-0.0029054161971335812
False,3,62.0,1.697626524273265,0.000427245768406026
False,3,63.0,1.6956377109949134,-0.0015600225505298937
False,3,64.0,1.7022700495723773,0.005073863393814104
False,3,65.0,1.6963138915836093,-0.0008807450150341012
False,3,66.0,1.6930734163378667,-0.0041196686165299035
False,3,67.0,1.697299385947572,0.00010785453716510851
False,3,68.0,1.6976192498390894,0.00042927364627631803
False,3,69.0,1.6902460898535139,-0.006942329691725702
False,3,70.0,1.6977376150452455,0.0005507533157584898
False,3,71.0,1.705258803114944,0.008073500033916714
False,3,72.0,1.6985483847832912,0.001364640845298526
False,3,73.0,1.6955757414597243,-0.0016064431135500712
False,3,74.0,1.6954653840066698,-0.0017152412300984743
False,3,75.0,1.692067233337638,-0.005111832872834787
False,3,76.0,1.7030959623047712,0.005918454473547108
False,3,77.0,1.6978636170989734,0.0006876666008830412
False,3,78.0,1.6991658545669748,0.0019914599981665226
False,3,79.0,1.6938766182027154,-0.0032962221751038356
False,3,80.0,1.6895535125645196,-0.007617775684881867
False,3,81.0,1.704943157990001,0.007773419416308824
False,3,82.0,1.693820142752272,-0.0033480490659421047
False,3,83.0,1.6902662754877054,-0.006900372935993104
False,3,84.0,1.7020682575797823,0.004903148688031322
False,3,85.0,1.6990524560121403,0.0018888822032256947
False,3,86.0,1.6975835257560634,0.00042148202626468567
False,3,87.0,1.6942989252930507,-0.0028615938882496916
False,3,88.0,1.6987454461341178,0.0015864454299268083
False,3,89.0,1.7033632260333411,0.0062057371416304186
False,3,90.0,1.7031787539472656,0.006022769622181068
False,3,91.0,1.6929937623143982,-0.004160725192992931
False,3,92.0,1.6944898896337817,-0.002663109246527018
False,3,93.0,1.698011200341911,0.0008596813928920533
False,3,94.0,1.7008118241220496,0.0036617758349117846
False,3,95.0,1.6938918013604418,-0.0032567861092331896
False,3,96.0,1.694816572025111,-0.00233056501871598
False,3,97.0,1.691182760581963,-0.005962937038028082
False,3,98.0,1.6961815545441468,-0.0009627153549467415
False,3,99.0,1.6928246030934173,-0.004318251605303969
False,3,100.0,1.701484726142828,0.004343273222109589
False,3,101.0,1.6999031223311738,0.002763056774199635
False,3,102.0,1.701710353002744,0.004571659424106755
False,3,103.0,1.7030955217237227,0.005958183808851825
False,3,104.0,1.7042695109597619,0.0071335115317960884
False,3,105.0,1.7058352720199816,0.008700593130596568
False,3,106.0,1.6990119206252483,0.0018785436590733617
False,3,107.0,1.6963570929844856,-0.0007750012430742803
False,3,108.0,1.6974417583268635,0.0003109271245791412
False,3,109.0,1.6939022746079089,-0.003227313826112521
False,3,110.0,1.6951221533186018,-0.0020062131714733145
False,3,111.0,1.698854244166746,0.001727078147720551
False,3,112.0,1.6970160250277777,-0.00010996270652241513
False,3,113.0,1.7001769400890017,0.0030521077417089426
False,3,114.0,1.6961347684515737,-0.00098893211822082
False,3,115.0,1.6969057544752655,-0.0002168386046723647
False,3,116.0,1.6970115688619338,-0.00010994172028522264
False,3,117.0,1.6985447090054147,0.0014242551922676316
False,3,118.0,1.6992921166012567,0.0021726930730034955
False,3,119.0,1.6992052194219116,0.0020867989584731905
False,3,120.0,1.6942987089012376,-0.002818736406098976
False,3,121.0,1.691129770667894,-0.005986728053740897
False,3,122.0,1.6975647838349237,0.00044920237059709045
False,3,123.0,1.7009864712187686,0.0038717767753719823
False,3,124.0,1.7026381984027212,0.005524359805850532
False,3,125.0,1.6959427187832428,-0.0011702959940518287
False,3,126.0,1.6951972108137483,-0.0019150129193319376
False,3,127.0,1.7033018384696483,0.006190372226260399
False,3,128.0,1.7025425800558593,0.005431836923958322
False,3,129.0,1.6957125311551415,-0.0013975239369465875
False,3,130.0,1.697848698038992,0.0007392953692355597
False,3,131.0,1.6990326755909326,0.0019238891949464598
False,3,132.0,1.6982999059272945,0.0011916991781328878
False,3,133.0,1.6976915379845008,0.0005838738904999641
False,3,134.0,1.6984116509464047,0.0013044922711120677
False,3,135.0,1.6965355542650282,-0.000571136344869938
False,3,136.0,1.699970507998216,0.002864248145993953
False,3,137.0,1.695893202193123,-0.0012126639912748427
False,3,138.0,1.6920849581827304,-0.005020550924687006
False,3,139.0,1.6968626881870077,-0.00024249972743817239
False,3,140.0,1.689805866436416,-0.0072990353026978205
False,3,141.0,1.690633822586436,-0.006470826832613019
False,3,142.0,1.6918812260682794,-0.005223203478655458
False,3,143.0,1.6958077147774056,-0.0012965256468722153
False,3,144.0,1.689063139957031,-0.008040939962145055
False,3,145.0,1.6971051820309868,1.2367746446972916e-06
False,3,146.0,1.6945466335652393,-0.0025571993679009974
False,3,147.0,1.685895576583144,-0.011208161838078823
False,3,148.0,1.6928635693523562,-0.004240086690259437
False,3,149.0,1.7020564771898083,0.004952898344272816
False,3,150.0,1.7039704663248512,0.006866035866211151
False,3,151.0,1.6993709631002987,0.002265671858793006
False,3,152.0,1.7018114232052999,0.0047052649114933676
False,3,153.0,1.6968019884162662,-0.00030504007262233124
False,3,154.0,1.6960520839202555,-0.0010558127766768788
False,3,155.0,1.7047113968055774,0.007602640673509686
False,3,156.0,1.6950940088269058,-0.0020155914042137013
False,3,157.0,1.7031902260256715,0.0060798032365898536
False,3,158.0,1.6907021241863618,-0.006409093337805372
False,3,159.0,1.6936772715343762,-0.0034347071416436226
False,3,160.0,1.6935421219882116,-0.003570579189403844
False,3,161.0,1.698946346669131,0.0018329649926076552
False,3,162.0,1.699632691218378,0.002518672654582943
False,3,163.0,1.695855551059022,-0.0012590607050941838
False,3,164.0,1.6913441140696315,-0.005771047731702117
False,3,165.0,1.6947710183568112,-0.0023446518015788342
False,3,166.0,1.698829432883553,0.0017132935315005149
False,3,167.0,1.700431811482975,0.003315238713484936
False,3,168.0,1.699660942955113,0.002543969588679529
False,3,169.0,1.7035036624649098,0.006386317624197391
False,3,170.0,1.7006985301122504,0.003580839467307584
False,3,171.0,1.6903184309905364,-0.006799582926348968
False,3,172.0,1.6931646712893307,-0.003953645701614494
False,3,173.0,1.6928294611215065,-0.0042891406417768785
False,3,174.0,1.6942086200357407,-0.0029102502175166745
False,3,175.0,1.6925099802281829,-0.004609143138071925
False,3,176.0,1.6951263154622003,-0.0019930461052597437
False,3,177.0,1.6994105987816654,0.0022910136743934384
False,3,178.0,1.6925240669754238,-0.0045957270110492665
False,3,179.0,1.6926308279932027,-0.004489160779733936
False,3,180.0,1.6991199450182264,0.0019997738322226066
False,3,181.0,1.698403906965884,0.0012835636018215801
False,3,182.0,1.6899457493460848,-0.0071747571105234
False,3,183.0,1.7012202600808295,0.004099599340164906
False,3,184.0,1.6957758501081932,-0.001344957116304446
False,3,185.0,1.6956236477269013,-0.0014972992895185833
False,3,186.0,1.6974765810194636,0.0003554998529815556
False,3,187.0,1.6985512698272693,0.0014300592273077672
False,3,188.0,1.7013303777801096,0.00420904235396935
False,3,189.0,1.6997708443492088,0.0026493896382890902
False,3,190.0,1.695716356158111,-0.0014052121674563711
False,3,191.0,1.6988077539985103,0.0016860784147294527
False,3,192.0,1.6969206078985473,-0.00020116629375199757
False,3,193.0,1.6914832241667666,-0.005638637490385623
False,3,194.0,1.697714640690984,0.0005927050192373606
False,3,195.0,1.7043569529239126,0.00723495972093402
False,3,196.0,1.6952013968326791,-0.0019206338947774793
False,3,197.0,1.7070883415957265,0.00996629722123532
False,3,198.0,1.6978957592448716,0.0007737295442653558
False,3,199.0,1.695164895789624,-0.0019570859377640026
False,3,200.0,1.6995679807154005,0.00244608377671951
False,3,201.0,1.6946880143013472,-0.0024337599362056483
False,3,202.0,1.7015304459975658,0.0044088324781539345
False,3,203.0,1.6886367677578888,-0.008484647681409774
False,3,204.0,1.6973723174548545,0.00025113628276196565
False,3,205.0,1.7065386570303953,0.009417743409882329
False,3,206.0,1.6967818320946884,-0.0003387830967551686
False,3,207.0,1.699149882631289,0.0020295955142706212
False,3,208.0,1.6985726026478372,0.001452672848743175
False,3,209.0,1.6956946890400937,-0.0014248549554662926
False,3,210.0,1.7017070874766194,0.004587956862475817
False,3,211.0,1.6959396220794039,-0.0011790687696671132
False,3,212.0,1.6926998469775238,-0.004418378411228829
False,3,213.0,1.6912526986196081,-0.00586503517015613
False,3,214.0,1.700062170216913,0.0029449545326265536
False,3,215.0,1.68964324614441,-0.007473424735255918
False,3,216.0,1.686953225430614,-0.010162874847028824
False,3,217.0,1.6945268565016387,-0.0025886482804651223
False,3,218.0,1.6917540699805522,-0.005360814520808166
False,3,219.0,1.6953611661347119,-0.001753074711638547
False,3,220.0,1.6913707186655114,-0.005742858002768303
False,3,221.0,1.7048336407304745,0.007720746318021776
False,3,222.0,1.69315093304634,-0.003961264248367735
False,3,223.0,1.6905784761410283,-0.006533013222065787
False,3,224.0,1.6958031266333948,-0.0013076490231167526
False,3,225.0,1.6969146853569346,-0.00019537611123610077
False,3,226.0,1.7026603835745138,0.005551031353066671
False,3,227.0,1.699664772334494,0.0025561207469020353
False,3,228.0,1.7034446576679931,0.006336695061859299
False,3,229.0,1.6957859554708286,-0.0013213324247278724
False,3,230.0,1.701554750213737,0.004448119869876699
False,3,231.0,1.7020842090270574,0.0049782176166
False,3,232.0,1.701171427632058,0.004066056925084771
False,3,233.0,1.6944102411929967,-0.002694527538690261
False,3,234.0,1.6999970557509634,0.0028928706898216916
False,3,235.0,1.69682486036648,-0.0002787577605340985
False,3,236.0,1.6963542384226369,-0.0007488294372079984
False,3,237.0,1.7001965354457633,0.003093999690521043
False,3,238.0,1.7016924269166391,0.004590402992506792
False,3,239.0,1.6956418203806567,-0.0014597129312101664
False,3,240.0,1.6827836607800966,-0.014317403180781119
False,3,241.0,1.6947769901898229,-0.0023236256933500954
False,3,242.0,1.69031659399676,-0.006783595353602179
False,3,243.0,1.6933144882988462,-0.0037852953933921185
False,3,244.0,1.6955804166677202,-0.0015189816431133707
False,3,245.0,1.6979886198479854,0.0008895859556063979
False,3,246.0,1.7029034004873727,0.005804707783898078
False,3,247.0,1.7021422534335147,0.005043876739317277
False,3,248.0,1.6982357103736032,0.0011376247380037174
False,3,249.0,1.7066156036429165,0.009517786616231927
False,3,250.0,1.697882279716516,0.0007847123989657145
False,3,251.0,1.7011750676556583,0.00407773625334551
False,3,252.0,1.6952841802630663,-0.0018129239017736776
False,3,253.0,1.6939180275513703,-0.0031788528602521016
False,3,254.0,1.6996585626778071,0.002561906214786136
False,3,255.0,1.6944885742379758,-0.0026078555035911055
False,3,256.0,1.6955658328910161,-0.0015303656187850567
False,3,257.0,1.695548957544782,-0.0015470047685464117
False,3,258.0,1.697252306127362,0.00015658395044026996
False,3,259.0,1.6982685958441603,0.0011731161933505874
False,3,260.0,1.696401913655434,-0.0006933214961430956
False,3,261.0,1.7015208177804335,0.004425830349542803
False,3,262.0,1.6989105539905276,0.0018158187613768195
False,3,263.0,1.6958875706966983,-0.0012069071255476072
False,3,264.0,1.6964198798135408,-0.0006743348023201534
False,3,265.0,1.6945519461386476,-0.0025419996709532544
False,3,266.0,1.6951685157460774,-0.0019251546937062436
False,3,267.0,1.697520719390105,0.0004273331291579918
False,3,268.0,1.6986476360907938,0.001554545677709962
False,3,269.0,1.698421854413376,0.0013290743893836776
False,3,270.0,1.6990986165218485,0.002006163256311755
False,3,271.0,1.7000695004058441,0.0029773915532340656
False,3,272.0,1.6966574725408161,-0.00043427189736111593
False,3,273.0,1.6986964797181499,0.0016051227740974117
False,3,274.0,1.7019651911352276,0.004874247463769965
False,3,275.0,1.691313517340871,-0.005776985911477794
False,3,276.0,1.7016842166847213,0.004594181191425628
False,3,277.0,1.7028619510185456,0.005772411068557082
False,3,278.0,1.6948445994745707,-0.0022444166579704827
False,3,279.0,1.6979046603997137,0.0008161970757003534
False,3,280.0,1.6955216485149611,-0.0015662322197034229
False,3,281.0,1.698164594952689,0.0010773272212802887
False,3,282.0,1.7001846973358856,0.0030980724535851767
False,3,283.0,1.698512804122363,0.0014268504826351336
False,3,284.0,1.6923808007394825,-0.0047044550469117485
False,3,285.0,1.6954665319983382,-0.00161800067733342
False,3,286.0,1.6966935736589541,-0.00039021291713781103
False,3,287.0,1.6979286487013134,0.0008456279438500136
False,3,288.0,1.6967247241057613,-0.00035751592526267473
False,3,289.0,1.6926863658037044,-0.004395082658757765
False,3,290.0,1.6949424929347738,-0.0021381559739854783
False,3,291.0,1.6840390089343047,-0.01304083436225656
False,3,292.0,1.6963597276417366,-0.0007193040652950788
False,3,293.0,1.6941970837892824,-0.00288112863306611
False,3,294.0,1.7013248913017014,0.0042475082520332386
False,3,295.0,1.6957144534786772,-0.0013620874608140099
False,3,296.0,1.7035731823929392,0.006497499894559944
False,3,297.0,1.6941826916576548,-0.0028921123168390572
False,3,298.0,1.7006443966939169,0.0035704962026370524
False,3,299.0,1.6929699462964223,-0.004103019484724912
False,3,300.0,1.6973824802520883,0.00031048701644009746
False,3,301.0,1.694975094666294,-0.002095883099290541
False,3,302.0,1.6924130956306074,-0.004656820309544729
False,3,303.0,1.6943088132651636,-0.002759992704576053
False,3,304.0,1.6994839116685285,0.0024162639166152022
False,3,305.0,1.7016992354633225,0.004632794390858397
False,3,306.0,1.6943546665716622,-0.002710518848986432
False,3,307.0,1.7036996148714756,0.006635734419861539
False,3,308.0,1.6971581686474926,9.564229961989135e-05
False,3,309.0,1.7021353644195754,0.00507424119874611
False,3,310.0,1.697320272158033,0.0002606018103172847
False,3,311.0,1.702099312956583,0.005041146497094751
False,3,312.0,1.697450972497963,0.0003943635865617523
False,3,313.0,1.702791505876002,0.005736511259299082
False,3,314.0,1.696309291958178,-0.000744028999885904
False,3,315.0,1.6965593464604232,-0.0004922394794166784
False,3,316.0,1.6941979730307524,-0.00285181428055048
False,3,317.0,1.69856088483045,0.0015129615528231
False,3,318.0,1.6914081784379233,-0.005637814111018935
False,3,319.0,1.697437946684576,0.00039395211937587327
False,3,320.0,1.6917513328811726,-0.005290597295486865
False,3,321.0,1.6951215599149714,-0.001918241801866838
False,3,322.0,1.7042339537737066,0.007196341321918043
False,3,323.0,1.6927921661619045,-0.0042431983992550215
False,3,324.0,1.6983660021801252,0.0013329431217714571
False,3,325.0,1.6973715837308259,0.00034088662915587875
False,3,326.0,1.6945905554253005,-0.0024377231231444974
False,3,327.0,1.7019324832868696,0.004906681185355755
False,3,328.0,1.6961209743836947,-0.0009022927439257256
False,3,329.0,1.7065708753714457,0.009550201639161315
False,3,330.0,1.6983009893143135,0.001282968049148181
False,3,331.0,1.693993716996043,-0.003021590414503228
False,3,332.0,1.7024577665907576,0.005445237312749596
False,3,333.0,1.7009051176855474,0.003895433443153795
False,3,334.0,1.6954047093967202,-0.0016020591779339899
False,3,335.0,1.6985652487587377,0.0015614702963402394
False,3,336.0,1.7003990999235363,0.0033983892455757836
False,3,337.0,1.6973483677741215,0.00035080652426477954
False,3,338.0,1.7034876334762574,0.006493308327353509
False,3,339.0,1.689654390292467,-0.007336606841398696
False,3,340.0,1.6904434991414883,-0.006544073465926115
False,3,341.0,1.6976005254974411,0.000616476725152193
False,3,342.0,1.6945277636778497,-0.0024526602979693113
False,3,343.0,1.6876895236389389,-0.009287173008051042
False,3,344.0,1.6876595588298156,-0.009313306551954836
False,3,345.0,1.6917286715633717,-0.005240256134049659
False,3,346.0,1.6912740406294002,-0.005690840245378581
False,3,347.0,1.6923171907170713,-0.004643532991586374
False,3,348.0,1.701606285140615,0.004649828661158262
False,3,349.0,1.700781873035324,0.0038297918620089355
False,3,350.0,1.6948968452642774,-0.0020507560361950894
False,3,351.0,1.6976592095320822,0.0007161883140500702
False,3,352.0,1.692757250213862,-0.004181095188123596
False,3,353.0,1.70090921620702,0.003975638440004481
False,3,354.0,1.6935056758622355,-0.0034230461805202506
False,3,355.0,1.690942256140241,-0.00598152515467576
False,3,356.0,1.6955165816580058,-0.0014021777369583877
False,3,357.0,1.7055498204747581,0.008636158733599242
False,3,358.0,1.6970700700712356,0.00016157457364918137
False,3,359.0,1.6959256275126124,-0.0009776420133926766
False,3,360.0,1.699637785280308,0.0027397918804141774
False,3,361.0,1.687445211307726,-0.009447465927159282
False,3,362.0,1.6966158633529067,-0.0002714697715837655
False,3,363.0,1.695415333703162,-0.0014666402341361184
False,3,364.0,1.69783603679464,0.0009594254467955032
False,3,365.0,1.695449916039996,-0.001421340703994911
False,3,366.0,1.6926288702296524,-0.004237052137190167
False,3,367.0,1.7023369662936465,0.005476346770371121
False,3,368.0,1.7034390373541703,0.006583679542601972
False,3,369.0,1.69654230464225,-0.0003078410947159327
False,3,370.0,1.700315718890138,0.0034707295470246535
False,3,371.0,1.695054877187678,-0.001785015887410868
False,3,372.0,1.6991269201339827,0.002292059031001381
False,3,373.0,1.6967004669360133,-0.00012943183601965558
False,3,374.0,1.7047840862195358,0.007959075090959944
False,3,375.0,1.688375851646741,-0.008444350024407576
False,3,376.0,1.6931029280582484,-0.0037125448826214047
False,3,377.0,1.6931926545644795,-0.0036181730744713203
False,3,378.0,1.6990784271351331,0.0022721583680969104
False,3,379.0,1.6938894402601041,-0.0029123586026140735
False,3,380.0,1.6922153521652863,-0.00458206855840082
False,3,381.0,1.7018318132675578,0.0050386756647013975
False,3,382.0,1.6960565392478555,-0.000732414372513146
False,3,383.0,1.6953959170508235,-0.0013889563257465376
False,3,384.0,1.7035165016430374,0.00673560066730472
False,3,385.0,1.7011223833706752,0.004345344098285242
False,3,386.0,1.7009513254411528,0.004178034078426762
False,3,387.0,1.6958354706742482,-0.0009341884386790955
False,3,388.0,1.694282120769702,-0.0024840220745159236
False,3,389.0,1.691263447000696,-0.005499296374811502
False,3,390.0,1.6947072191043686,-0.0020522438517514008
False,3,391.0,1.6945941029715883,-0.0021622009371005113
False,3,392.0,1.6994413430260042,0.002688074758586456
False,3,393.0,1.7006082950014472,0.0038579384203056843
False,3,394.0,1.7014722925149082,0.004724724158550853
False,3,395.0,1.7003020061637273,0.0035571035122274886
False,3,396.0,1.6929675155857808,-0.003774842725142724
False,3,397.0,1.6950113339290618,-0.0017286001538416862
False,3,398.0,1.6989618797988113,0.002224251221016882
False,3,399.0,1.6956607688186207,-0.0010746716139740098
False,3,400.0,1.6979514696190736,0.0012181013541017194
False,3,401.0,1.6936054554732458,-0.0031259558339080673
False,3,402.0,1.703057304133737,0.006327735468918405
False,3,403.0,1.696074240840924,-0.0006535998897256867
False,3,404.0,1.6959421185814354,-0.0007841081841581943
False,3,405.0,1.6965906902751777,-0.00013403442109116703
False,3,406.0,1.7012692433727072,0.004545911494692856
False,3,407.0,1.7006963601429588,0.003974315737055312
False,3,408.0,1.692539044673091,-0.004181813222162045
False,3,409.0,1.6929596304141905,-0.003760136511617551
False,3,410.0,1.7010677401993788,0.0043489734731751994
False,3,411.0,1.699944379797397,0.0032265258965038512
False,3,412.0,1.6969581235096562,0.00024109846927222733
False,3,413.0,1.7010254016911226,0.004309125107893497
False,3,414.0,1.6919099223560645,-0.004805682718235227
False,3,415.0,1.6923441387368465,-0.004370867306678683
False,3,416.0,1.6953519012949878,-0.0013625727315700331
False,3,417.0,1.6950821128001325,-0.0016318906341268313
False,3,418.0,1.700135657488282,0.003422068835113423
False,3,419.0,1.6981995703680173,0.0014863453507774071
False,3,420.0,1.694977522867229,-0.001735385830430758
False,3,421.0,1.7003652772707252,0.0036526407437569297
False,3,422.0,1.6985973758256394,0.001884969570123074
False,3,423.0,1.6996476321314369,0.0029354161830243974
False,3,424.0,1.6994195679809383,0.00270750397975017
False,3,425.0,1.694921646514754,-0.0017903035706476889
False,3,426.0,1.702733001682999,0.006021126514866637
False,3,427.0,1.6918694327663029,-0.004842407587487996
False,3,428.0,1.6891345670348703,-0.0075772811039522825
False,3,429.0,1.6973828607877255,0.0006709579787145259
False,3,430.0,1.7018240508170606,0.005112041663982714
False,3,431.0,1.6974702006012057,0.0007580278996432988
False,3,432.0,1.6979511974451182,0.0012387984425066279
False,3,433.0,1.6907397732146532,-0.005972919882260008
False,3,434.0,1.6988155433481897,0.0021024836263001667
False,3,435.0,1.6977518305036434,0.0010383258244264226
